node_id	raw_name	pretty_name	is_phenotype
1	ENSG00000145623_QUAD	ENSG00000145623_QUAD	0
2	ENSG00000104635_QUAD	ENSG00000104635_QUAD	0
3	ENSG00000137801_QUAD	ENSG00000137801_QUAD	0
4	ENSG00000163660_QUAD	ENSG00000163660_QUAD	0
5	ENSG00000144802_QUAD	ENSG00000144802_QUAD	0
6	ENSG00000100226_QUAD	ENSG00000100226_QUAD	0
7	ENSG00000134686_QUAD	ENSG00000134686_QUAD	0
8	ENSG00000111641_QUAD	ENSG00000111641_QUAD	0
9	ENSG00000148843_QUAD	ENSG00000148843_QUAD	0
10	ENSG00000141458_QUAD	ENSG00000141458_QUAD	0
11	ENSG00000054690_VH	ENSG00000054690_VH	0
12	ENSG00000204655_VH	ENSG00000204655_VH	0
13	ENSG00000101049_VH	ENSG00000101049_VH	0
14	ENSG00000118322_VH	ENSG00000118322_VH	0
15	ENSG00000026652_VH	ENSG00000026652_VH	0
16	ENSG00000075426_VH	ENSG00000075426_VH	0
17	ENSG00000145623_VH	ENSG00000145623_VH	0
18	ENSG00000060138_VH	ENSG00000060138_VH	0
19	ENSG00000077238_VH	ENSG00000077238_VH	0
20	ENSG00000125810_VH	ENSG00000125810_VH	0
21	ENSG00000158710_SMA	ENSG00000158710_SMA	0
22	ENSG00000164574_SMA	ENSG00000164574_SMA	0
23	ENSG00000204592_SMA	ENSG00000204592_SMA	0
24	ENSG00000137491_SMA	ENSG00000137491_SMA	0
25	ENSG00000100330_SMA	ENSG00000100330_SMA	0
26	ENSG00000198743_VH	ENSG00000198743_VH	0
27	ENSG00000095787_VH	ENSG00000095787_VH	0
28	ENSG00000279207_VH	ENSG00000279207_VH	0
29	ENSG00000170836_VH	ENSG00000170836_VH	0
30	ENSG00000134294_VH	ENSG00000134294_VH	0
31	ENSG00000075340_SMA	ENSG00000075340_SMA	0
32	ENSG00000013016_SMA	ENSG00000013016_SMA	0
33	ENSG00000047056_SMA	ENSG00000047056_SMA	0
34	ENSG00000241973_SMA	ENSG00000241973_SMA	0
35	ENSG00000130477_SMA	ENSG00000130477_SMA	0
36	ENSG00000137076_SMA	ENSG00000137076_SMA	0
37	ENSG00000281490_SMA	ENSG00000281490_SMA	0
38	ENSG00000079337_SMA	ENSG00000079337_SMA	0
39	ENSG00000146535_SMA	ENSG00000146535_SMA	0
40	ENSG00000105221_SMA	ENSG00000105221_SMA	0
41	PHENO_sqrt_parksc_demog_slope	PHENO_sqrt_parksc_demog_slope	1
